SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
1154;966;4;7;9;2022-10-09;2022-10-09
1155;966;6;7;9;2022-10-09;2022-10-09
1156;967;4;17;18;2022-10-09;2022-10-09
1157;968;3;7;8;2022-10-09;2022-10-09
1158;969;6;10;13;2022-10-09;2022-10-09
1159;970;2;10;13;2022-10-09;2022-10-09
1160;971;5;10;12;2022-10-09;2022-10-09
1161;971;3;10;12;2022-10-09;2022-10-09
1162;972;5;16;18;2022-10-09;2022-10-09
1163;972;3;16;18;2022-10-09;2022-10-09
1164;973;2;20;22;2022-10-09;2022-10-09
1165;974;1;8;11;2022-10-09;2022-10-09
1166;975;2;15;18;2022-10-09;2022-10-09
1167;976;6;10;12;2022-10-09;2022-10-09
1168;977;6;16;17;2022-10-09;2022-10-09
1169;978;2;7;9;2022-10-09;2022-10-09
1170;978;4;7;9;2022-10-09;2022-10-09
1171;979;6;8;10;2022-10-09;2022-10-09
1172;979;4;8;10;2022-10-09;2022-10-09
1173;980;5;15;16;2022-10-09;2022-10-09
1174;981;2;20;22;2022-10-09;2022-10-09
1175;982;6;15;17;2022-10-09;2022-10-09
1176;983;4;7;9;2022-10-09;2022-10-09
1177;983;6;7;9;2022-10-09;2022-10-09
1178;984;2;10;12;2022-10-09;2022-10-09
1179;984;4;10;12;2022-10-09;2022-10-09
1180;985;6;9;10;2022-10-09;2022-10-09
1181;986;5;19;21;2022-10-09;2022-10-09
1182;986;3;19;21;2022-10-09;2022-10-09
1183;987;6;9;11;2022-10-09;2022-10-09
1184;987;4;9;11;2022-10-09;2022-10-09
1185;988;4;17;18;2022-10-09;2022-10-09
1186;989;4;14;16;2022-10-09;2022-10-09
1187;989;6;14;16;2022-10-09;2022-10-09
1188;990;4;15;18;2022-10-09;2022-10-09
1189;991;2;10;12;2022-10-09;2022-10-09
1190;991;4;10;12;2022-10-09;2022-10-09
1191;992;6;7;9;2022-10-09;2022-10-09
1192;992;4;7;9;2022-10-09;2022-10-09
1193;993;3;17;20;2022-10-09;2022-10-09
1194;994;1;17;20;2022-10-09;2022-10-09
1195;995;2;15;16;2022-10-09;2022-10-09
1196;996;1;18;20;2022-10-09;2022-10-09
1197;996;3;18;20;2022-10-09;2022-10-09
1198;997;5;7;9;2022-10-09;2022-10-09
1199;998;4;14;16;2022-10-09;2022-10-09
1200;998;6;14;16;2022-10-09;2022-10-09
1201;999;4;19;20;2022-10-09;2022-10-09
1202;1000;1;20;22;2022-10-09;2022-10-09
1203;1001;1;10;11;2022-10-09;2022-10-09
1204;1002;3;9;12;2022-10-09;2022-10-09
1205;1003;4;20;22;2022-10-09;2022-10-09
1206;1004;1;19;21;2022-10-09;2022-10-09
1207;1004;3;19;21;2022-10-09;2022-10-09
1208;1005;2;11;13;2022-10-09;2022-10-09
1209;1006;1;11;13;2022-10-09;2022-10-09
1210;1006;3;11;13;2022-10-09;2022-10-09
1211;1007;2;19;22;2022-10-09;2022-10-09
1212;1008;1;19;21;2022-10-09;2022-10-09
1213;1009;3;7;9;2022-10-09;2022-10-09
1214;1009;5;7;9;2022-10-09;2022-10-09
1215;1010;1;18;20;2022-10-09;2022-10-09
1216;1010;3;18;20;2022-10-09;2022-10-09
1217;1011;3;18;19;2022-10-09;2022-10-09
1218;1012;5;8;10;2022-10-09;2022-10-09
1219;1012;3;8;10;2022-10-09;2022-10-09
1220;1013;3;17;19;2022-10-09;2022-10-09
1221;1013;5;17;19;2022-10-09;2022-10-09
1222;1014;2;11;14;2022-10-09;2022-10-09
1223;1015;6;16;18;2022-10-09;2022-10-09
1224;1015;4;16;18;2022-10-09;2022-10-09
1225;1016;1;10;12;2022-10-09;2022-10-09
1226;1016;3;10;12;2022-10-09;2022-10-09
1227;1017;3;19;20;2022-10-09;2022-10-09
1228;1018;1;10;11;2022-10-09;2022-10-09
1229;1019;6;8;9;2022-10-09;2022-10-09
1230;1020;4;11;14;2022-10-09;2022-10-09
1231;1021;3;15;17;2022-10-09;2022-10-09
1232;1021;5;15;17;2022-10-09;2022-10-09
1233;1022;6;8;9;2022-10-09;2022-10-09
1234;1023;5;15;17;2022-10-09;2022-10-09
1235;1023;3;15;17;2022-10-09;2022-10-09
1236;1024;6;16;17;2022-10-09;2022-10-09
1237;1025;6;15;17;2022-10-09;2022-10-09
1238;1025;4;15;17;2022-10-09;2022-10-09
1239;1026;5;9;11;2022-10-09;2022-10-09
1240;1027;4;14;16;2022-10-09;2022-10-09
1241;1027;6;14;16;2022-10-09;2022-10-09
1242;1028;3;11;13;2022-10-09;2022-10-09
1243;1028;5;11;13;2022-10-09;2022-10-09
1244;1029;6;14;16;2022-10-09;2022-10-09
1245;1029;4;14;16;2022-10-09;2022-10-09
1246;1030;3;7;8;2022-10-09;2022-10-09
1247;1031;4;9;12;2022-10-09;2022-10-09
1248;1032;1;9;10;2022-10-09;2022-10-09
1249;1033;1;8;10;2022-10-09;2022-10-09
1250;1033;3;8;10;2022-10-09;2022-10-09
1251;1034;3;15;18;2022-10-09;2022-10-09
1252;1035;3;11;14;2022-10-09;2022-10-09
1253;1036;4;20;22;2022-10-09;2022-10-09
1254;1037;6;11;14;2022-10-09;2022-10-09
1255;1038;6;8;11;2022-10-09;2022-10-09
1256;1039;1;10;12;2022-10-09;2022-10-09
1257;1040;3;8;9;2022-10-09;2022-10-09
1258;1041;2;10;11;2022-10-09;2022-10-09
1259;1042;3;11;12;2022-10-09;2022-10-09
1260;1043;5;14;16;2022-10-09;2022-10-09
1261;1044;5;9;11;2022-10-09;2022-10-09
1262;1044;3;9;11;2022-10-09;2022-10-09
1263;1045;1;15;16;2022-10-09;2022-10-09
1264;1046;2;17;19;2022-10-09;2022-10-09
1265;1047;1;10;12;2022-10-09;2022-10-09
1266;1047;3;10;12;2022-10-09;2022-10-09
1267;1048;1;9;11;2022-10-09;2022-10-09
1268;1049;1;17;19;2022-10-09;2022-10-09
