SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
1154;917;3;9;11;2022-10-09;2022-10-09
1155;918;5;16;19;2022-10-09;2022-10-09
1156;919;3;20;22;2022-10-09;2022-10-09
1157;919;5;20;22;2022-10-09;2022-10-09
1158;920;2;11;14;2022-10-09;2022-10-09
1159;921;1;9;12;2022-10-09;2022-10-09
1160;922;3;14;16;2022-10-09;2022-10-09
1161;923;2;18;21;2022-10-09;2022-10-09
1162;924;5;8;9;2022-10-09;2022-10-09
1163;925;1;10;11;2022-10-09;2022-10-09
1164;926;1;11;14;2022-10-09;2022-10-09
1165;927;2;7;9;2022-10-09;2022-10-09
1166;927;4;7;9;2022-10-09;2022-10-09
1167;928;3;15;16;2022-10-09;2022-10-09
1168;929;6;14;17;2022-10-09;2022-10-09
1169;930;4;11;13;2022-10-09;2022-10-09
1170;931;4;17;19;2022-10-09;2022-10-09
1171;932;1;7;10;2022-10-09;2022-10-09
1172;933;6;15;17;2022-10-09;2022-10-09
1173;934;2;20;22;2022-10-09;2022-10-09
1174;934;4;20;22;2022-10-09;2022-10-09
1175;935;1;18;21;2022-10-09;2022-10-09
1176;936;5;7;8;2022-10-09;2022-10-09
1177;937;4;11;13;2022-10-09;2022-10-09
1178;938;4;11;14;2022-10-09;2022-10-09
1179;939;4;14;15;2022-10-09;2022-10-09
1180;940;5;17;19;2022-10-09;2022-10-09
1181;940;3;17;19;2022-10-09;2022-10-09
1182;941;1;15;18;2022-10-09;2022-10-09
1183;942;3;20;22;2022-10-09;2022-10-09
1184;943;3;8;10;2022-10-09;2022-10-09
1185;943;5;8;10;2022-10-09;2022-10-09
1186;944;3;15;17;2022-10-09;2022-10-09
1187;945;4;10;12;2022-10-09;2022-10-09
1188;945;6;10;12;2022-10-09;2022-10-09
1189;946;1;16;18;2022-10-09;2022-10-09
1190;947;1;14;16;2022-10-09;2022-10-09
1191;947;3;14;16;2022-10-09;2022-10-09
1192;948;4;14;17;2022-10-09;2022-10-09
1193;949;3;20;22;2022-10-09;2022-10-09
1194;949;5;20;22;2022-10-09;2022-10-09
1195;950;5;15;16;2022-10-09;2022-10-09
1196;951;6;15;18;2022-10-09;2022-10-09
1197;952;6;9;10;2022-10-09;2022-10-09
1198;953;1;20;22;2022-10-09;2022-10-09
1199;953;3;20;22;2022-10-09;2022-10-09
1200;954;1;11;12;2022-10-09;2022-10-09
1201;955;1;16;17;2022-10-09;2022-10-09
1202;956;6;10;13;2022-10-09;2022-10-09
1203;957;6;9;10;2022-10-09;2022-10-09
1204;958;6;9;10;2022-10-09;2022-10-09
1205;959;4;9;11;2022-10-09;2022-10-09
1206;960;1;9;11;2022-10-09;2022-10-09
1207;960;3;9;11;2022-10-09;2022-10-09
1208;961;4;15;16;2022-10-09;2022-10-09
1209;962;4;9;12;2022-10-09;2022-10-09
1210;963;4;10;11;2022-10-09;2022-10-09
1211;964;5;11;13;2022-10-09;2022-10-09
1212;964;3;11;13;2022-10-09;2022-10-09
1213;965;2;16;18;2022-10-09;2022-10-09
1214;966;1;9;11;2022-10-09;2022-10-09
1215;966;3;9;11;2022-10-09;2022-10-09
1216;967;6;16;17;2022-10-09;2022-10-09
1217;968;5;7;9;2022-10-09;2022-10-09
1218;969;5;7;9;2022-10-09;2022-10-09
1219;970;1;8;10;2022-10-09;2022-10-09
1220;971;1;18;19;2022-10-09;2022-10-09
1221;972;1;8;11;2022-10-09;2022-10-09
1222;973;2;15;17;2022-10-09;2022-10-09
1223;973;4;15;17;2022-10-09;2022-10-09
1224;974;4;11;12;2022-10-09;2022-10-09
1225;975;2;16;18;2022-10-09;2022-10-09
1226;976;1;20;23;2022-10-09;2022-10-09
1227;977;6;7;8;2022-10-09;2022-10-09
1228;978;5;19;21;2022-10-09;2022-10-09
1229;978;3;19;21;2022-10-09;2022-10-09
1230;979;6;10;12;2022-10-09;2022-10-09
1231;980;3;8;11;2022-10-09;2022-10-09
1232;981;6;10;13;2022-10-09;2022-10-09
1233;982;5;9;11;2022-10-09;2022-10-09
1234;983;2;15;18;2022-10-09;2022-10-09
1235;984;5;20;21;2022-10-09;2022-10-09
1236;985;2;14;15;2022-10-09;2022-10-09
1237;986;6;16;18;2022-10-09;2022-10-09
1238;986;4;16;18;2022-10-09;2022-10-09
1239;987;1;15;17;2022-10-09;2022-10-09
1240;987;3;15;17;2022-10-09;2022-10-09
1241;988;6;15;16;2022-10-09;2022-10-09
1242;989;2;8;10;2022-10-09;2022-10-09
1243;989;4;8;10;2022-10-09;2022-10-09
1244;990;6;8;9;2022-10-09;2022-10-09
1245;991;2;14;15;2022-10-09;2022-10-09
1246;992;6;10;11;2022-10-09;2022-10-09
1247;993;6;11;14;2022-10-09;2022-10-09
1248;994;6;7;9;2022-10-09;2022-10-09
1249;995;6;9;10;2022-10-09;2022-10-09
1250;996;3;7;9;2022-10-09;2022-10-09
1251;997;5;19;21;2022-10-09;2022-10-09
1252;997;3;19;21;2022-10-09;2022-10-09
1253;998;6;10;12;2022-10-09;2022-10-09
1254;999;3;20;22;2022-10-09;2022-10-09
1255;1000;6;9;11;2022-10-09;2022-10-09
1256;1000;4;9;11;2022-10-09;2022-10-09
1257;1001;1;9;10;2022-10-09;2022-10-09
1258;1002;4;11;14;2022-10-09;2022-10-09
1259;1003;4;10;13;2022-10-09;2022-10-09
1260;1004;6;15;17;2022-10-09;2022-10-09
1261;1004;4;15;17;2022-10-09;2022-10-09
1262;1005;2;11;13;2022-10-09;2022-10-09
1263;1006;5;20;21;2022-10-09;2022-10-09
1264;1007;5;15;17;2022-10-09;2022-10-09
1265;1007;3;15;17;2022-10-09;2022-10-09
1266;1008;1;16;17;2022-10-09;2022-10-09
1267;1009;2;8;10;2022-10-09;2022-10-09
1268;1010;4;9;10;2022-10-09;2022-10-09
1269;1011;2;18;20;2022-10-09;2022-10-09
1270;1012;2;18;20;2022-10-09;2022-10-09
1271;1012;4;18;20;2022-10-09;2022-10-09
1272;1013;4;10;13;2022-10-09;2022-10-09
1273;1014;1;7;9;2022-10-09;2022-10-09
1274;1014;3;7;9;2022-10-09;2022-10-09
1275;1015;2;15;17;2022-10-09;2022-10-09
1276;1015;4;15;17;2022-10-09;2022-10-09
1277;1016;6;14;16;2022-10-09;2022-10-09
1278;1016;4;14;16;2022-10-09;2022-10-09
1279;1017;2;8;11;2022-10-09;2022-10-09
1280;1018;5;16;17;2022-10-09;2022-10-09
1281;1019;4;11;14;2022-10-09;2022-10-09
1282;1020;6;16;19;2022-10-09;2022-10-09
1283;1021;4;20;21;2022-10-09;2022-10-09
1284;1022;1;15;18;2022-10-09;2022-10-09
1285;1023;1;9;10;2022-10-09;2022-10-09
1286;1024;3;11;12;2022-10-09;2022-10-09
1287;1025;2;17;19;2022-10-09;2022-10-09
1288;1026;1;15;18;2022-10-09;2022-10-09
1289;1027;2;15;17;2022-10-09;2022-10-09
1290;1028;1;11;13;2022-10-09;2022-10-09
1291;1029;1;10;11;2022-10-09;2022-10-09
1292;1030;5;18;20;2022-10-09;2022-10-09
1293;1031;1;17;19;2022-10-09;2022-10-09
1294;1031;3;17;19;2022-10-09;2022-10-09
1295;1032;3;17;19;2022-10-09;2022-10-09
1296;1033;5;9;11;2022-10-09;2022-10-09
1297;1033;3;9;11;2022-10-09;2022-10-09
1298;1034;1;8;10;2022-10-09;2022-10-09
1299;1035;5;7;10;2022-10-09;2022-10-09
1300;1036;5;19;21;2022-10-09;2022-10-09
1301;1037;3;14;17;2022-10-09;2022-10-09
1302;1038;1;19;21;2022-10-09;2022-10-09
1303;1039;5;18;21;2022-10-09;2022-10-09
1304;1040;4;9;10;2022-10-09;2022-10-09
1305;1041;3;7;8;2022-10-09;2022-10-09
1306;1042;3;10;13;2022-10-09;2022-10-09
1307;1043;3;20;22;2022-10-09;2022-10-09
1308;1044;2;17;20;2022-10-09;2022-10-09
1309;1045;3;20;21;2022-10-09;2022-10-09
1310;1046;6;9;12;2022-10-09;2022-10-09
1311;1047;1;10;12;2022-10-09;2022-10-09
1312;1048;6;16;19;2022-10-09;2022-10-09
1313;1049;4;9;12;2022-10-09;2022-10-09
