SubjectID;SubjectCode;Name;Credits;CreatedDate;ModifiedDate
644;CON344;DIANOSTICO FINANCIERO;3;7/9/2022;2022/09/08
645;CON357;CONTABILIDAD FINANCIERA AVANZADA;3;7/9/2022;2022/09/08
646;CON357L;TALLER DE CONTABILIDAD FINANCIERA AVANZADA;1;7/9/2022;2022/09/08
647;CON358;CONTABILIDAD DE COSTOS I;3;7/9/2022;2022/09/08
648;CON366;CONTABILIDAD DE COSTOS II;4;7/9/2022;2022/09/08
649;CON366L;TALLER COSTOS PARA TOMA DE DECISIONES;1;7/9/2022;2022/09/08
650;CON367;TRIBUTACION II;2;7/9/2022;2022/09/08
651;CON367L;TALLER DE TRIBUTACION;1;7/9/2022;2022/09/08
652;EAN405;INVESTIGACION OPERATIVA;3;7/9/2022;2022/09/08
653;ECO203;INTRODUCCION A LA ECONOMIA;4;7/9/2022;2022/09/08
654;ECO206;ECONOMIA PARA NEGOCIOS;4;7/9/2022;2022/09/08
655;ECO208;ECONOMÍA CREATIVA Y DE INNOVACIÓN (ECONOMÍA NARANJA);4;7/9/2022;2022/09/08
656;ECO302;MODELOS MATEMATICOS EN ECONOMIA II;4;7/9/2022;2022/09/08
657;ECO303;MICROECONOMIA I;3;7/9/2022;2022/09/08
658;ECO304;MICROECONOMIA II;3;7/9/2022;2022/09/08
659;ECO305;MACROECONOMIA I;4;7/9/2022;2022/09/08
660;ECO306;MACROECONOMIA II;2;7/9/2022;2022/09/08
661;ECO309;TEORIA MONETARIA;4;7/9/2022;2022/09/08
662;ECO311;ECONOMIA INTERNACIONAL I;3;7/9/2022;2022/09/08
663;ECO312;ECONOMIA INTERNACIONAL II;2;7/9/2022;2022/09/08
664;ECO314;DESARROLLO ECONOMICO;4;7/9/2022;2022/09/08
665;ECO322;ECONOMIA DE EMPRESA;4;7/9/2022;2022/09/08
666;ECO325;ORGANIZACION INDUSTRIA;2;7/9/2022;2022/09/08
667;ECO327;ECONOMIA FINANCIERA;3;7/9/2022;2022/09/08
668;ECO331;HISTORIA DEL ANALISIS ECONOMICO I;3;7/9/2022;2022/09/08
669;ECO336;ECONOMETRIA I;2;7/9/2022;2022/09/08
670;ECO336L;LABORATORIO ECONOMETRIA I;1;7/9/2022;2022/09/08
671;ECO340;TOPICOS DE ECONOMETRIA;3;7/9/2022;2022/09/08
672;ECO340L;LABORATORIO DE TOPICOS DE ECONOMETRIA;1;7/9/2022;2022/09/08
673;ECO342;INVESTIGACION FINAL DE GRADO;4;7/9/2022;2022/09/08
674;ECO343;ANALISIS DE LA ECONOMIA DOMINICANA;3;7/9/2022;2022/09/08
675;ECO345;ECONOMIA AMBIENTA;3;7/9/2022;2022/09/08
676;ECO346;LABORATORIO APLICACIONES MACROECONOMICAS;3;7/9/2022;2022/09/08
677;ECO347;HISTORIA DEL ANALISIS ECONOMICO II;3;7/9/2022;2022/09/08
678;ECO348;ECONOMETRIA FINANCIERA Y DE NEGOCIOS;3;7/9/2022;2022/09/08
679;ECO350;MODELOS MATEMATICOS EN ECONOMIA I;4;7/9/2022;2022/09/08
680;ECO351;MICROECONOMIA I;2;7/9/2022;2022/09/08
681;GTH513;GESTION ESTRATEGICA DEL TALENTO POR COMPETENCIAS;4;7/9/2022;2022/09/08
682;GTH514;COMPORTAMIENTO ORGANIZACIONA;3;7/9/2022;2022/09/08
683;GTH517;RECLUTAMIENTO, SELECCION E INTEGRACION DE TALENTOS;2;7/9/2022;2022/09/08
684;LIC201;INTRODUCCIÓN INGENIERÍA COMERCIA;1;7/9/2022;2022/09/08
685;LIC301;DISEÑO DE PROCESOS E INDICADORES;1;7/9/2022;2022/09/08
686;LIC302;COSTO DE PROCESOS COMERCIALES;1;7/9/2022;2022/09/08
687;LIF201;FINANZAS I;1;7/9/2022;2022/09/08
688;LIF202;ANALISIS FINANCIERO PARA MERCADEO;1;7/9/2022;2022/09/08
689;LIF301;FINANZAS II;1;7/9/2022;2022/09/08
690;LIF302;MERCADOTECNIA FINANCIERA;1;7/9/2022;2022/09/08
691;LIF303;FINANAZAS INTERNACIONALES;1;7/9/2022;2022/09/08
692;LIF304;INTELIGENCIA FINANCIERA Y DE NEGOCIOS;1;7/9/2022;2022/09/08
693;LIF305;PORTAFOLIOS E INSTRUMENTOS DE INVERSION;1;7/9/2022;2022/09/08
694;LIF306;ADMINISTRACION FINANCIERA;1;7/9/2022;2022/09/08
695;LIF310;TEORIA DEL ARBITRAJE;1;7/9/2022;2022/09/08
696;LNI101;PERSPECTIVA INTERNACIONA;1;7/9/2022;2022/09/08
697;LNI201;INTRODUCCION A LOS NEGOCIOS;1;7/9/2022;2022/09/08
698;LNI205;POSICIONAMIENTO ESTRATÉGICO GLOBA;1;7/9/2022;2022/09/08
699;LNI300;ESTRATEGIAS DE INTERNACIONALIZACION;1;7/9/2022;2022/09/08
700;LNI301;GEOESTRATEGIAS Y SISTEMAS DE INTEGRACION ECONOMICOS;1;7/9/2022;2022/09/08
701;LNI304;GERENCIA FINANCIERA INTERNACIONA;1;7/9/2022;2022/09/08
702;LNI307;DERECHO INTERNACIONAL, ARBITRAJE Y NEGOCIACION;1;7/9/2022;2022/09/08
703;LNI309;CADENAS GLOBALES DE VALOR;1;7/9/2022;2022/09/08
704;LNI311;INTERNATIONAL BUSINESS TOPICS;1;7/9/2022;2022/09/08
705;LNI312;EXPORTACION E IMPORTACION;1;7/9/2022;2022/09/08
706;LNI316;ADUANAS, POLITICAS Y NORMATIVAS INTERNACIONALES;1;7/9/2022;2022/09/08
707;LNI322;INTELIGENCIA DE NEGOCIOS INTERNACIONALES CON SIMULACION;1;7/9/2022;2022/09/08
708;LNI323;INTRODUCCION A LOS NEGOCIOS INTERNACIONALES;1;7/9/2022;2022/09/08
709;LNI324;INSTITUCIONES Y NORMAS ECONÓMICAS INTERNACIONALES;1;7/9/2022;2022/09/08
710;LNI325;POLITICAS Y NORMATIVAS ADUANERAS;1;7/9/2022;2022/09/08
711;LNI327;REGÍMENES Y VALORACIÓN ADUANERA;1;7/9/2022;2022/09/08
712;LNI328;GEOESTRATEGIAS Y SISTEMAS DE INTEGRACIÓN ECONÓMICA;1;7/9/2022;2022/09/08
713;LNI329;GESTIÓN INTERNACIONAL DE TALENTOS;1;7/9/2022;2022/09/08
714;LNI330;GERENCIA DE EXPORTACIÓN E IMPORTACIÓN;1;7/9/2022;2022/09/08
715;LNI337;BUSINESS INTELLIGENCE;1;7/9/2022;2022/09/08
716;LNI337L;SOFTWARE BI;1;7/9/2022;2022/09/08
717;MAF504;FINANZAS CORPORATIVAS I;4;7/9/2022;2022/09/08
718;MAF505;MERCADOS E INSTRUMENTOS FINANCIEROS;2;7/9/2022;2022/09/08
719;MAF506;DIRECCION Y CONTROL DE LA GESTION ESTRATEGICA;3;7/9/2022;2022/09/08
720;MAF510;GESTION DE PORTAFOLIOS;4;7/9/2022;2022/09/08
721;MAF511;DERIVADOS, OPCIONES Y FUTUROS;4;7/9/2022;2022/09/08
722;MAF512;ANALITICA E INTELIGENCIA DE NEGOCIOS;2;7/9/2022;2022/09/08
723;MAF513;SEMINARIO DE INVESTIGACION;2;7/9/2022;2022/09/08
724;MAF517;FUSIONES, ADQUISICIONES Y REESTRUCTURACIONES;2;7/9/2022;2022/09/08
725;MAF520;ANALISIS CREDITICIO Y REGULACIONES FINANCIERAS;4;7/9/2022;2022/09/08
726;MAG516;PLANES PARA NUEVOS NEGOCIOS;2;7/9/2022;2022/09/08
727;MAG518;SEMINARIO DE INVESTIGACION;2;7/9/2022;2022/09/08
728;MAG526;GESTION DE CALIDAD DE SERVICIOS (C. GESTION DE SERVICIOS);2;7/9/2022;2022/09/08
729;MAS501;DIRECCION DE SERVICIOS DE SALUD;2;7/9/2022;2022/09/08
730;MBA536;ANALISIS FINANCIERO PARA DECISIONES;4;7/9/2022;2022/09/08
731;MBA537;GERENCIA DE OPERACIONES;3;7/9/2022;2022/09/08
732;MBA538;GESTION HUMANA;3;7/9/2022;2022/09/08
733;MBA539;GERENCIA FINANCIERA;4;7/9/2022;2022/09/08
734;MBA540;DIRECCION Y MONITOREO ESTRATEGICO;2;7/9/2022;2022/09/08
735;MBA541;LIDERAZGO Y HABILIDADES GERENCIALES;4;7/9/2022;2022/09/08
736;MBA542;ANALITICA E INTELIGENCIA DE NEGOCIOS;3;7/9/2022;2022/09/08
737;MBA552;COMPORTAMIENTO DEL CONSUMIDOR;2;7/9/2022;2022/09/08
738;MEA507;ECONOMETRIA;3;7/9/2022;2022/09/08
739;MEA508;DATA MINING;2;7/9/2022;2022/09/08
740;MEA514;METODOS DEMOGRAFICOS;4;7/9/2022;2022/09/08
741;MEA515;PROYECTO DE GRADO;4;7/9/2022;2022/09/08
742;MEA519;ANALISIS PREDICTIVO DE NEGOCIOS (CA);3;7/9/2022;2022/09/08
743;MEA523;METODOS CUALITATIVOS (CI);3;7/9/2022;2022/09/08
744;MER206;NEUROMARKETING;3;7/9/2022;2022/09/08
745;MER207;GERENCIA DE PRODUCTOS;3;7/9/2022;2022/09/08
746;MER210;PRINCIPIOS DE MERCADEO;3;7/9/2022;2022/09/08
747;MER211;MARKETING DE EMBUDO Y AUTOMATIZACIÓN;4;7/9/2022;2022/09/08
748;MER305;MERCADEO INTERNACIONA;2;7/9/2022;2022/09/08
749;MER307;ESTRATEGIA DE PRECIOS;3;7/9/2022;2022/09/08
750;MER308;DESARROLLO DE NUEVOS PRODUCTOS;4;7/9/2022;2022/09/08
751;MER312;E-MARKETING Y COMERCIO ELECTRONICO;3;7/9/2022;2022/09/08
752;MER317;COMPORTAMIENTO DEL CONSUMIDOR;3;7/9/2022;2022/09/08
753;MER321;PRINCIPIOS DE MERCADEO;2;7/9/2022;2022/09/08
754;MER328;DIRECCION COMERCIAL Y VENTAS;3;7/9/2022;2022/09/08
755;MER329;RELACIONES PUBLICAS Y GESTION DE EVENTOS;2;7/9/2022;2022/09/08
756;MER331;GERENCIA Y MERCADEO DE SERVICIOS;3;7/9/2022;2022/09/08
757;MER332;DATAMINING;2;7/9/2022;2022/09/08
758;MER333;ESTRATEGIAS DE MARKETING;2;7/9/2022;2022/09/08
759;MER334;COMUNICACION INTEGRADA DE MERCADEO;4;7/9/2022;2022/09/08
760;MER336;ESTRATEGIAS DE PRECIOS;4;7/9/2022;2022/09/08
761;MER338;MERCADEO DIGITA;4;7/9/2022;2022/09/08
762;MER339;PROMOCIÓN DE VENTAS;4;7/9/2022;2022/09/08
763;MER343;MERCADEO INTERNACIONA;4;7/9/2022;2022/09/08
764;MGA501;ETICA Y RESPONSABILIDAD SOCIA;2;7/9/2022;2022/09/08
765;MGA502;ESTADISTICA APLICADA;2;7/9/2022;2022/09/08
766;MGA504;ANALISIS DE CASOS Y MODELOS DE NEGOCIOS;2;7/9/2022;2022/09/08
767;NEG101;INTELIGENCIA FINANCIERA;3;7/9/2022;2022/09/08
768;NEG202;INVESTIGACION PARA NEGOCIOS;4;7/9/2022;2022/09/08
769;NEG203;HOJA DE CALCULO PARA NEGOCIOS;2;7/9/2022;2022/09/08
770;NEG205;EMPRENDEDURISMO Y NUEVOS NEGOCIOS;3;7/9/2022;2022/09/08
771;NEG208;IMPACTO SOCIAL (NEG);3;7/9/2022;2022/09/08
772;NEG302;SISTEMAS DE INFORMACION GERENCIA;2;7/9/2022;2022/09/08
773;NEG304;PLANES DE NEGOCIACION;3;7/9/2022;2022/09/08
774;NEG305;COMUNICACION COMERCIA;3;7/9/2022;2022/09/08
775;NEG306;TECNICAS DE NEGOCIACION;4;7/9/2022;2022/09/08
776;NEG307;REDACCION DE INFORMES TECNICOS;3;7/9/2022;2022/09/08
777;NEG308;COMMUNITY MANAGEMENT;3;7/9/2022;2022/09/08
778;NEG313;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;4;7/9/2022;2022/09/08
779;NEG318;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;4;7/9/2022;2022/09/08
780;NEG319;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;4;7/9/2022;2022/09/08
781;NEG320;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;4;7/9/2022;2022/09/08
782;NEG321;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;3;7/9/2022;2022/09/08
783;NEG322;TALLER INTEGRADOR Y SIMULACION DE NEGOCIOS;3;7/9/2022;2022/09/08
784;NEG323;LIDERAZGO Y TRABAJO EN EQUIPO;4;7/9/2022;2022/09/08
785;NEG326;SISTEMAS INTEGRADOS DE INFORMACIÓN EN LOS NEGOCIOS;2;7/9/2022;2022/09/08
786;NEG327;SISTEMAS DE INFORMACIÓN INTEGRADOS EN OPERACIONES;2;7/9/2022;2022/09/08
787;AIS502;ECONOMIA AMBIENTA;2;7/9/2022;2022/09/08
788;AIS506;GESTION INTEGRAL DE RESIDUOS SOLIDOS;3;7/9/2022;2022/09/08
789;AIS517;SISTEMAS DE ABASTECIMIENTO DE AGUAS;3;7/9/2022;2022/09/08
790;AIS517L;LABORATORIO DE SISTEMAS DE ABASTECIMIENTO DE AGUAS;1;7/9/2022;2022/09/08
791;AIS526;TRABAJO DE GRADO (ISA);3;7/9/2022;2022/09/08
792;ASL353;LABORATORIO DE ANATOMIA EN INGENIERIA BIOMEDICA;1;7/9/2022;2022/09/08
793;ASM353;ANATOMIA EN INGENIERIA BIOMEDICA;2;7/9/2022;2022/09/08
794;CIV203;INTRODUCCION A LA INGENIERIA CIVI;2;7/9/2022;2022/09/08
795;CIV204;CONSEJERIA PROFESIONAL INGENIERIA CIVIL I;4;7/9/2022;2022/09/08
796;CIV304;MATERIALES DE CONSTRUCCION;3;7/9/2022;2022/09/08
797;CIV304L;LABORATORIO MATERIALES DE CONSTRUCCION;1;7/9/2022;2022/09/08
798;CIV305;INGENIERIA HIDRAULICA I;2;7/9/2022;2022/09/08
799;CIV305L;LABORATORIO DE INGENIERIA HIDRAULICA I;1;7/9/2022;2022/09/08
800;CIV306;MECANICA DE SUELOS;4;7/9/2022;2022/09/08
801;CIV306L;LABORATORIO DE MECANICA DE SUELOS;1;7/9/2022;2022/09/08
802;CIV307;INGENIERIA HIDRAULICA II;3;7/9/2022;2022/09/08
803;CIV307L;LABORATORIO DE INGENIERIA HIDRAULICA II;1;7/9/2022;2022/09/08
804;CIV308;GESTION AMBIENTAL Y CONSTRUCCION SUSTENTABLE;2;7/9/2022;2022/09/08
805;CIV309;DISEÑO DE PAVIMENTOS Y VIAS;2;7/9/2022;2022/09/08
806;CIV310;INGENIERIA SANITARIA I;2;7/9/2022;2022/09/08
807;CIV310L;LABORATORIO DE INGENIERIA SANITARIA I;1;7/9/2022;2022/09/08
808;CIV311;DIBUJO CIVI;3;7/9/2022;2022/09/08
809;CIV311L;LABORATORIO DE DIBUJO CIVI;1;7/9/2022;2022/09/08
810;CIV312;INGENIERIA SANITARIA II;4;7/9/2022;2022/09/08
811;CIV312L;LABORATORIO DE INGENIERIA SANITARIA II;1;7/9/2022;2022/09/08
812;CIV313;PROYECTO DE DISEÑO DE INGENIERIA CIVIL I;4;7/9/2022;2022/09/08
813;CIV314;PASANTIA PROFESIONAL I;4;7/9/2022;2022/09/08
814;CIV315;DISEÑO ASISTIDO POR COMPUTADORA;2;7/9/2022;2022/09/08
815;CIV317;SEGURIDAD DE OBRAS;3;7/9/2022;2022/09/08
816;CIV318;DISEÑO ESTRUCTURAS SISMO RESISTENTE;2;7/9/2022;2022/09/08
817;CIV319;PASANTIA PROFESIONAL II;3;7/9/2022;2022/09/08
818;CIV320;DISEÑO ESTRUCTURAS DE HORMIGON I;2;7/9/2022;2022/09/08
819;CIV321;DISEÑO ESTRUCTURA DE HORMIGON II;2;7/9/2022;2022/09/08
820;CIV322;DISEÑO ESTRUCTURAS METALICAS;3;7/9/2022;2022/09/08
821;CIV323;INGENIERIA DE CIMENTACIONES;2;7/9/2022;2022/09/08
822;CIV324;INGENIERIA DE TRANSITO Y TRANSPORTE;3;7/9/2022;2022/09/08
823;CIV325;GESTION HUMANA, FIANZAS Y SEGUROS EN LA CONSTRUCCION;2;7/9/2022;2022/09/08
824;CIV326;TOPOGRAFIA;4;7/9/2022;2022/09/08
825;CIV326L;LABORATORIO DE TOPOGRAFIA;1;7/9/2022;2022/09/08
826;CIV327;INTRODUCCION A LA INGENIERIA GEOMATICA;3;7/9/2022;2022/09/08
827;CIV328;SISTEMAS DE INFORMACIÓN GEOGRÁFICA (SIG) PARA INGENIEROS;4;7/9/2022;2022/09/08
828;CIV329;GEOLOGIA;2;7/9/2022;2022/09/08
829;CIV329L;LABORATORIO DE GEOLOGIA;1;7/9/2022;2022/09/08
830;CIV330;TEORIA ESTRUCTURAL I;4;7/9/2022;2022/09/08
831;CIV331;TEORIA ESTRUCTURAL II;4;7/9/2022;2022/09/08
832;CIV332;HIDROLOGIA;3;7/9/2022;2022/09/08
833;CIV346;CAMBIO CLIMÁTICO: MITIGACIÓN Y ADAPTACIÓN;3;7/9/2022;2022/09/08
834;ELE301;HERRAMIENTAS INFORMATICAS PARA INGENIERIAS;1;7/9/2022;2022/09/08
835;ELE301L;LABORATORIO DE HERRAMIENTAS INFORMATICAS PARA INGENIERIAS;1;7/9/2022;2022/09/08
836;ELE303;DISEÑO DE INSTALACIONES ELECTRICAS;1;7/9/2022;2022/09/08
837;ELE303L;LABORATORIO DE DISEÑO DE INSTALACIONES ELECTRICAS;1;7/9/2022;2022/09/08
838;ESO508;COSTOS Y PRESUPUESTO DE OBRAS;3;7/9/2022;2022/09/08
839;ESO509;FUNDAMENTOS FINANCIEROS Y TRIBUTARIOS;4;7/9/2022;2022/09/08
840;ESO510;CONTROL DE CALIDAD Y PATOLOGIA EN LA CONSTRUCCION;3;7/9/2022;2022/09/08
841;ESO511;SEMINARIO DE HERRAMIENTAS TECNOLOGICAS SUPERVISION;3;7/9/2022;2022/09/08
842;IBI201;INTRODUCCION A LA INGENIERIA BIOMEDICA;2;7/9/2022;2022/09/08
843;IBI305;BIOMECANICA;3;7/9/2022;2022/09/08
844;IBI305L;LABORATORIO DE BIOMECANICA;1;7/9/2022;2022/09/08
845;IBI306;IMAGENES MEDICAS;3;7/9/2022;2022/09/08
846;IBI306L;LABORATORIO DE IMAGENES MEDICAS;1;7/9/2022;2022/09/08
847;IBI311;PROYECTO DE INGENIERIA BIOMEDICA I;4;7/9/2022;2022/09/08
848;IBI312;SISTEMA DE AYUDA A LA DECISION MEDICA;2;7/9/2022;2022/09/08
849;IBI314;BIOSENSORES;2;7/9/2022;2022/09/08
850;ICS101;CIENCIA, TECNOLOGIA Y SOCIEDAD;2;7/9/2022;2022/09/08
851;ICS201;EL CIBERESPACIO, LA CIBERGUERRA, LA GOBERNANZA INTERNET;3;7/9/2022;2022/09/08
852;ICS205;INTRODUCCIÓN A LA INGENIERÍA EN CIBERSEGURIDAD;4;7/9/2022;2022/09/08
853;ICS301;ANALISIS DE MALWARE;2;7/9/2022;2022/09/08
854;ICS301L;LABORATORIO DE ANALISIS DE MALWARE;1;7/9/2022;2022/09/08
855;ICS302;CRIPTOGRAFIA;4;7/9/2022;2022/09/08
856;ICS302L;LABORATORIO DE CRIPTOGRAFIA;1;7/9/2022;2022/09/08
857;ICS304;MARCO JURIDICO CYDAT;3;7/9/2022;2022/09/08
858;ICS305;INFORMATICA FORENSE;4;7/9/2022;2022/09/08
859;ICS305L;LABORATORIO DE INFORMATICA FORENSE;1;7/9/2022;2022/09/08
860;ICS308;PASANTIA PROFESIONAL DE CIBERSEGURIDAD I;4;7/9/2022;2022/09/08
861;ICS309;PROYECTO FINAL I DE CIBERSEGURIDAD;3;7/9/2022;2022/09/08
862;ICS310;PROYECTO FINAL II DE CIBERSEGURIDAD;2;7/9/2022;2022/09/08
863;ICS311;GESTION DE INFRAESTRUCTURAS CRITICAS DE TI;2;7/9/2022;2022/09/08
864;ICS311L;LABORATORIO GESTION DE INFRAESTRUCTURAS CRITICAS DE TI;1;7/9/2022;2022/09/08
865;ICS312;PASANTIA PROFESIONAL DE CIBERSEGURIDAD II;3;7/9/2022;2022/09/08
866;ICS319;ETHICAL HACKING;2;7/9/2022;2022/09/08
867;ICS319L;LABORATORIO ETHICAL HACKING;1;7/9/2022;2022/09/08
868;ICS320;FUNDAMENTOS DE CIBERSEGURIDAD;2;7/9/2022;2022/09/08
869;ICS321;CIBERSEGURIDAD II CONSEJERIA INGENIERIA;3;7/9/2022;2022/09/08
870;ICS323;PASANTÍA PROFESIONAL DE CIBERSEGURIDAD I;2;7/9/2022;2022/09/08
871;ICS325;ANTE PROYECTO DE CIBERSEGURIDAD;4;7/9/2022;2022/09/08
872;ICS326;POLITICAS, PROCEDIMIENTOS Y AUDITORIA EN CIBERSEGURIDAD;4;7/9/2022;2022/09/08
873;IDS202;TECNOLOGIA DE OBJETOS;2;7/9/2022;2022/09/08
874;IDS202L;LABORATORIO TECNOLOGIA DE OBJETOS;1;7/9/2022;2022/09/08
875;IDS207;INTRODUCCION A LA INGENIERIA DE SOFTWARE;4;7/9/2022;2022/09/08
876;IDS208;TEAM BUILDING;3;7/9/2022;2022/09/08
877;IDS303;PRACTICA PROFESIONAL DE INGENIERIA DE SOFTWARE;2;7/9/2022;2022/09/08
878;IDS309;ARQUITECTURA DE SOFTWARE;3;7/9/2022;2022/09/08
879;IDS311;PROCESO DE SOFTWARE;2;7/9/2022;2022/09/08
880;IDS322;MANTENIMIENTO DE SOFTWARE;2;7/9/2022;2022/09/08
881;IDS323;TECNICAS FUNDAMENTALES DE INGENIERIA DE SOFTWARE;4;7/9/2022;2022/09/08
882;IDS323L;LABORATORIO TECNICAS FUNDAMENTALES DE INGENIERIA DE SOFTWARE;1;7/9/2022;2022/09/08
883;IDS324;INGENIERIA DE REQUERIMIENTOS DE SOFTWARE;4;7/9/2022;2022/09/08
884;IDS324L;LABORATORIO INGENIERIA DE REQUERIMIENTOS DE SOFTWARE;1;7/9/2022;2022/09/08
885;IDS325;ASEGURAMIENTO DE LA CALIDAD DEL SOFTWARE;2;7/9/2022;2022/09/08
886;IDS325L;LABORATORIO ASEGURAMIENTO DE LA CALIDAD DEL SOFTWARE;1;7/9/2022;2022/09/08
887;IDS326;CONSTRUCCION DE SOFTWARE;2;7/9/2022;2022/09/08
888;IDS326L;LABORATORIO CONSTRUCCION DE SOFTWARE;1;7/9/2022;2022/09/08
889;IDS329;INGENIERIA DE FACTORES HUMANOS;3;7/9/2022;2022/09/08
890;IDS329L;LABORATORIO INGENIERIA DE FACTORES HUMANOS;1;7/9/2022;2022/09/08
891;IDS332;PROYECTO FINAL DE INGENIERIA DE SOFTWARE II;3;7/9/2022;2022/09/08
892;IDS333;PROYECTO FINAL DE INGENIERIA DE SOFTWARE III;3;7/9/2022;2022/09/08
893;IDS335;DISEÑO DE SOFTWARE;2;7/9/2022;2022/09/08
894;IDS336;FUNDAMENTOS DE CIBERSEGURIDAD;3;7/9/2022;2022/09/08
895;IDS338;ECONOMIA DEL SOFTWARE;3;7/9/2022;2022/09/08
896;IDS340;DESARROLLO DE SOFTWARE I;3;7/9/2022;2022/09/08
897;IDS340L;LABORATORIO DE DESARROLLO DE SOFTWARE I;1;7/9/2022;2022/09/08
898;IDS341;DESARROLLO DE SOFTWARE II;4;7/9/2022;2022/09/08
899;IDS341L;LABORATORIO DE DESARROLLO DE SOFTWARE II;1;7/9/2022;2022/09/08
900;IDS342;CONSEJERIA PROFESIONAL INGENIERIA DE SOFTWARE I;4;7/9/2022;2022/09/08
901;IDS343;ESTRUCTURAS DE DATOS Y ALGORITMOS I;2;7/9/2022;2022/09/08
902;IDS343L;LABORATORIO ESTRUCTURAS DE DATOS Y ALGORITMOS I;1;7/9/2022;2022/09/08
903;IDS345;DESARROLLO DE SOFTWARE III;3;7/9/2022;2022/09/08
904;IDS345L;LABORATORIO DE DESARROLLO DE SOFTWARE III;1;7/9/2022;2022/09/08
905;IDS346;MODELOS Y METODOS DE LA INGENIERIA DE SOFTWARE;2;7/9/2022;2022/09/08
906;IDS347;TENDENCIAS EN DESARROLLO DE SOFTWARE;3;7/9/2022;2022/09/08
907;IDS347L;LABORATORIO TENDENCIAS EN DESARROLLO DE SOFTWARE;1;7/9/2022;2022/09/08
908;IDS348;DESARROLLO DE APLICACIONES WEB;3;7/9/2022;2022/09/08
909;IDS348L;LABORATORIO DESARROLLO DE APLICACIONES WEB;1;7/9/2022;2022/09/08
910;IEC101;TÓPICOS GENERALES DE LA INTELIGENCIA ARTIFICIA;2;7/9/2022;2022/09/08
911;IEC201;TECNOLOGIAS DE LA INFORMACION Y DE COMUNICACIONES;2;7/9/2022;2022/09/08
912;IEC201L;LABORATORIO DE TECNOLOGIAS DE LA INFORMACION Y DE COMUNICACIONES;1;7/9/2022;2022/09/08
913;IEC208;FUNDAMENTOS ELECTRÓNICA DIGITA;4;7/9/2022;2022/09/08
914;IEC208L;LABORATORIO FUNDAMENTOS ELECTRÓNICA DIGITA;1;7/9/2022;2022/09/08
915;IEC301;ELECTRONICA DIGITA;4;7/9/2022;2022/09/08
916;IEC301L;LABORATORIO ELECTRONICA DIGITA;1;7/9/2022;2022/09/08
917;IEC302;ELECTRONICA I;4;7/9/2022;2022/09/08
918;IEC302L;LABORATORIO DE ELECTRONICA I;1;7/9/2022;2022/09/08
919;IEC303;ELECTRONICA II;2;7/9/2022;2022/09/08
920;IEC303L;LABORATORIO DE ELECTRONICA II;1;7/9/2022;2022/09/08
921;IEC304;SISTEMAS DIGITALES Y MICROPROCESADORES;4;7/9/2022;2022/09/08
922;IEC304L;LABORATORIO DE SISTEMAS DIGITALES Y MICROPROCESADORES;1;7/9/2022;2022/09/08
923;IEC306;DISEÑO DE CIRCUITOS ELECTRONICOS;2;7/9/2022;2022/09/08
924;IEC306L;LABORATORIO DE DISEÑO DE CIRCUITOS ELECTRONICOS;1;7/9/2022;2022/09/08
925;IEC307;SISTEMAS DE COMUNICACIONES;4;7/9/2022;2022/09/08
926;IEC307L;LABORATORIO DE SISTEMAS DE COMUNICACIONES;1;7/9/2022;2022/09/08
927;IEC322;INTRODUCCIÓN A DEEP LEARNING;3;7/9/2022;2022/09/08
928;IES501;SEMINARIO I: SOFTWARE ESPECIALIZADO I;4;7/9/2022;2022/09/08
929;IIN201;SEMINARIO DE EDUCACIÓN ECONÓMICA Y FINANCIERA;2;7/9/2022;2022/09/08
930;IIN301;INGENIERIA DE LA CADENA DE SUMINISTRO;3;7/9/2022;2022/09/08
931;IIN302;GESTION HUMANA EN LA INDUSTRIA;3;7/9/2022;2022/09/08
932;IIN303;ESTANDARES Y REGULACIONES PARA LA INDUSTRIA DE DISPOSITIVOS MEDICOS Y FARMACEUTICOS;2;7/9/2022;2022/09/08
933;IIN311;VALIDACION EN LA MANUFACTURA DE DISPOSITIVOS MEDICOS;3;7/9/2022;2022/09/08
934;IIN312;GESTION DE LAS RESTRICCIONES DEL PROYECTO;2;7/9/2022;2022/09/08
935;IIN313;GESTION DEL EQUIPO DEL PROYECTO;4;7/9/2022;2022/09/08
936;IIN316;SEMINARIO PROCESOS I;4;7/9/2022;2022/09/08
937;IIN317;SEMINARIO PROCESOS II;4;7/9/2022;2022/09/08
938;IIN318;SELECCIÓN DE MATERIALES;2;7/9/2022;2022/09/08
939;IIN319;CIRCUITOS ELECTRICOS INDUSTRIALES;3;7/9/2022;2022/09/08
940;IIN319L;LABORATORIO CIRCUITOS ELECTRICOS INDUSTRIALES;1;7/9/2022;2022/09/08
941;ILT201;INTRODUCCION A LA LOGISTICA;1;7/9/2022;2022/09/08
942;ILT202;ECONOMIA DEL TRANSPORTE;1;7/9/2022;2022/09/08
943;ILT303;ACUERDOS INTERNACIONALES;1;7/9/2022;2022/09/08
944;ILT308;SERVICIO AL CLIENTE;1;7/9/2022;2022/09/08
